,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
122,10000,2017-08,2017,MANHATTAN,17,1,0,2,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,10000,2017-09,2017,MANHATTAN,15,0,1,2,12,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,10000,2017-10,2017,MANHATTAN,9,0,0,1,8,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,10000,2017-11,2017,MANHATTAN,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,10000,2017-12,2017,MANHATTAN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,10000,2018-01,2018,MANHATTAN,4,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,10000,2018-02,2018,MANHATTAN,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,10000,2018-04,2018,MANHATTAN,5,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,10000,2018-05,2018,MANHATTAN,14,0,1,4,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,10000,2018-06,2018,MANHATTAN,25,0,1,5,19,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,10000,2018-07,2018,MANHATTAN,5,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,10000,2018-08,2018,MANHATTAN,19,0,0,8,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134,10000,2018-09,2018,MANHATTAN,21,0,1,11,9,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,10000,2018-10,2018,MANHATTAN,11,0,0,9,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10000,2018-11,2018,MANHATTAN,5,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,10000,2018-12,2018,MANHATTAN,3,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,10000,2019-01,2019,MANHATTAN,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,10000,2019-02,2019,MANHATTAN,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,10000,2019-03,2019,MANHATTAN,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,10000,2019-04,2019,MANHATTAN,18,0,1,12,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,10000,2019-05,2019,MANHATTAN,37,0,2,17,18,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,10000,2019-06,2019,MANHATTAN,65,0,3,38,24,0,0,0,0,1,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
144,10000,2019-07,2019,MANHATTAN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,10000,2019-08,2019,MANHATTAN,6,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
146,10000,2019-09,2019,MANHATTAN,7,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
147,10000,2019-10,2019,MANHATTAN,5,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
148,10000,2019-11,2019,MANHATTAN,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149,10000,2019-12,2019,MANHATTAN,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,10000,2020-01,2020,MANHATTAN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,10000,2020-02,2020,MANHATTAN,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,10000,2020-04,2020,MANHATTAN,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,10000,2020-05,2020,MANHATTAN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,10000,2020-06,2020,MANHATTAN,9,1,1,3,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
155,10000,2020-07,2020,MANHATTAN,7,1,1,1,4,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,10000,2020-08,2020,MANHATTAN,4,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,10000,2020-09,2020,MANHATTAN,12,3,0,3,6,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
158,10000,2020-10,2020,MANHATTAN,30,0,5,19,6,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
159,10000,2020-11,2020,MANHATTAN,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,10000,2020-12,2020,MANHATTAN,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,10000,2021-01,2021,MANHATTAN,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162,10000,2021-03,2021,MANHATTAN,9,0,2,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
163,10000,2021-04,2021,MANHATTAN,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
164,10000,2021-05,2021,MANHATTAN,21,1,1,14,5,0,0,0,2,2,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
165,10000,2021-06,2021,MANHATTAN,30,1,6,13,10,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
166,10000,2021-07,2021,MANHATTAN,18,1,5,7,5,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
167,10000,2021-08,2021,MANHATTAN,7,1,1,3,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,10000,2021-09,2021,MANHATTAN,11,2,1,3,5,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,10000,2021-10,2021,MANHATTAN,8,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
170,10000,2021-11,2021,MANHATTAN,17,1,4,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
171,10000,2021-12,2021,MANHATTAN,12,1,3,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
172,10000,2022-01,2022,MANHATTAN,15,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
173,10000,2022-02,2022,MANHATTAN,11,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
174,10000,2022-03,2022,MANHATTAN,6,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
175,10000,2022-04,2022,MANHATTAN,22,0,2,12,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
176,10000,2022-05,2022,MANHATTAN,16,0,3,2,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
177,10000,2022-06,2022,MANHATTAN,13,2,3,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
178,10000,2022-07,2022,MANHATTAN,8,0,1,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
179,10000,2022-08,2022,MANHATTAN,17,0,2,5,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
180,10000,2022-09,2022,MANHATTAN,31,2,5,9,15,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
181,10000,2022-10,2022,MANHATTAN,18,2,2,8,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
182,10000,2022-11,2022,MANHATTAN,38,0,4,22,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
183,10000,2022-12,2022,MANHATTAN,13,0,0,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
184,10000,2023-01,2023,MANHATTAN,39,1,8,18,12,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
185,10000,2023-02,2023,MANHATTAN,28,0,5,17,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0
186,10000,2023-03,2023,MANHATTAN,11,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
187,10001,2010-01,2010,MANHATTAN,98,51,12,15,20,0,38,1,0,1,0,1,0,31,8,2,0,0,0,1,0,0,0,1,0,0,0,0,6,1,6,0,0,0,0,1,0,0,0,0,0,0
188,10001,2010-02,2010,MANHATTAN,93,35,11,16,31,0,25,0,1,7,0,0,0,27,11,0,0,0,0,1,0,0,0,4,2,0,0,0,7,2,5,0,0,0,0,1,0,0,0,0,0,0
189,10001,2010-03,2010,MANHATTAN,105,48,7,14,36,0,33,1,4,2,0,0,0,34,21,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
190,10001,2010-04,2010,MANHATTAN,143,57,19,13,54,0,34,0,4,4,0,0,0,49,24,2,0,0,0,0,0,0,0,1,2,0,0,0,13,5,4,0,0,0,0,1,0,0,0,0,0,0
191,10001,2010-05,2010,MANHATTAN,127,49,23,28,27,0,39,3,2,4,0,1,0,35,18,3,0,0,0,2,1,0,0,5,1,2,0,0,6,2,1,0,0,0,0,2,0,0,0,0,0,0
192,10001,2010-06,2010,MANHATTAN,85,30,21,11,23,0,25,0,2,3,0,0,0,33,5,3,0,0,0,1,0,0,0,6,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
193,10001,2010-07,2010,MANHATTAN,127,41,26,15,45,0,37,1,2,3,0,0,1,57,3,0,0,0,0,1,0,0,0,1,1,0,0,0,9,4,5,0,0,0,0,0,2,0,0,0,0,0
194,10001,2010-08,2010,MANHATTAN,107,30,34,21,22,0,39,1,2,5,0,0,0,32,7,3,0,0,0,0,1,0,0,6,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0
195,10001,2010-09,2010,MANHATTAN,113,39,18,11,45,0,36,0,4,2,0,0,0,34,12,0,0,0,0,1,0,0,0,4,1,0,0,0,9,3,5,0,0,0,0,0,2,0,0,0,0,0
196,10001,2010-10,2010,MANHATTAN,173,49,42,26,56,0,50,2,11,26,0,0,0,40,10,0,0,0,0,0,0,0,0,4,1,1,0,0,8,5,11,0,0,0,0,1,3,0,0,0,0,0
197,10001,2010-11,2010,MANHATTAN,144,42,41,24,37,0,48,0,3,5,0,0,0,39,22,0,0,0,0,1,0,0,0,7,2,2,0,0,5,3,3,0,0,0,1,2,1,0,0,0,0,0
198,10001,2010-12,2010,MANHATTAN,113,28,36,17,32,0,48,0,1,4,0,0,0,35,5,0,0,0,0,0,0,0,0,1,1,1,0,0,4,8,4,0,0,0,0,0,1,0,0,0,0,0
199,10001,2011-01,2011,MANHATTAN,120,24,42,8,46,1,63,0,1,4,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,5,0,0,0,0,0,1,0,0,0,0,0
200,10001,2011-02,2011,MANHATTAN,114,24,38,13,39,0,55,1,0,3,0,1,0,23,7,0,0,0,0,1,0,0,0,3,0,3,0,0,7,4,5,0,0,0,0,0,0,1,0,0,0,0
201,10001,2011-03,2011,MANHATTAN,146,29,44,18,55,0,71,1,1,4,0,1,0,24,11,0,0,0,0,1,1,0,0,3,3,3,0,0,4,8,7,0,0,1,0,0,2,0,0,0,0,0
202,10001,2011-04,2011,MANHATTAN,152,38,27,24,63,0,52,1,3,1,0,0,0,47,4,0,0,1,0,0,0,0,0,2,1,1,0,0,24,3,8,0,0,0,0,0,1,0,0,3,0,0
203,10001,2011-05,2011,MANHATTAN,162,30,45,24,63,1,54,1,1,1,0,0,0,53,9,1,0,0,0,4,1,0,0,7,0,0,0,0,9,10,5,0,0,0,0,3,2,0,0,0,0,0
204,10001,2011-06,2011,MANHATTAN,134,37,32,21,44,0,55,0,1,7,0,0,0,33,7,0,0,0,0,0,3,0,0,3,2,0,0,0,7,4,11,0,0,0,0,1,0,0,0,0,0,0
205,10001,2011-07,2011,MANHATTAN,122,27,30,18,47,0,52,0,0,5,0,1,0,29,0,0,0,1,0,0,2,0,0,7,2,0,0,0,7,4,6,0,0,1,0,1,0,0,0,0,0,4
206,10001,2011-08,2011,MANHATTAN,121,20,42,27,32,0,34,4,1,3,0,0,0,20,12,0,0,0,0,0,2,0,0,8,1,2,0,0,7,15,9,0,0,0,0,0,0,0,0,0,0,3
207,10001,2011-09,2011,MANHATTAN,162,47,28,13,74,0,41,3,4,2,0,0,0,46,5,0,0,0,0,0,1,0,0,9,4,1,0,0,13,8,14,0,0,0,0,0,0,0,0,0,0,11
208,10001,2011-10,2011,MANHATTAN,190,56,34,17,83,0,35,1,2,2,0,0,0,39,15,0,0,0,0,2,0,0,0,3,2,4,0,0,32,6,34,0,0,0,0,0,0,0,0,0,0,13
209,10001,2011-11,2011,MANHATTAN,139,54,35,16,34,0,40,5,3,1,0,1,0,25,3,1,0,0,0,4,0,1,0,2,0,1,0,0,14,18,14,0,0,0,0,1,1,0,0,0,0,4
210,10001,2011-12,2011,MANHATTAN,93,23,24,15,31,0,22,1,8,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,1,0,0,0,6,10,4,0,0,0,0,0,1,0,0,0,0,2
211,10001,2012-01,2012,MANHATTAN,95,19,20,15,41,0,9,0,2,1,0,0,0,26,8,0,0,0,0,2,0,0,0,5,1,0,0,0,6,14,8,0,0,0,0,1,2,0,0,0,0,10
212,10001,2012-02,2012,MANHATTAN,74,35,9,7,23,0,18,0,1,1,0,0,0,22,3,2,0,0,0,1,0,0,0,2,0,0,0,0,8,7,1,0,0,0,0,0,0,0,1,1,0,6
213,10001,2012-03,2012,MANHATTAN,133,53,21,25,34,0,29,1,1,6,0,0,0,24,9,0,1,0,0,1,0,0,0,0,0,1,0,0,18,17,9,0,0,0,0,0,9,0,6,0,0,1
214,10001,2012-04,2012,MANHATTAN,139,42,28,22,47,0,15,3,2,2,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,12,28,10,0,0,0,0,2,3,0,13,0,0,5
215,10001,2012-05,2012,MANHATTAN,121,31,39,18,33,0,14,1,0,3,0,0,0,40,20,4,0,0,0,0,1,0,0,0,0,2,0,0,6,17,3,0,0,0,0,1,1,0,5,0,0,3
216,10001,2012-06,2012,MANHATTAN,97,50,5,8,34,0,22,2,1,2,0,2,0,34,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,2,0,0,15
217,10001,2012-07,2012,MANHATTAN,102,51,12,7,32,0,27,1,4,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,5,0,0,22
218,10001,2012-08,2012,MANHATTAN,120,35,19,12,54,0,15,1,1,2,0,0,0,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,23,11,4,0,0,0,0,0,18,0,4,2,0,4
219,10001,2012-09,2012,MANHATTAN,112,49,14,13,36,0,22,1,6,0,0,1,0,45,8,1,0,0,0,1,0,0,0,0,0,0,0,0,10,4,2,0,0,0,0,0,5,0,5,0,0,1
220,10001,2012-10,2012,MANHATTAN,141,54,22,27,38,1,38,0,2,3,0,0,0,49,10,4,0,0,0,3,0,0,0,0,0,2,0,0,10,6,6,0,0,0,0,0,0,0,5,0,0,2
221,10001,2012-11,2012,MANHATTAN,69,28,5,9,27,0,21,0,2,0,0,1,0,23,6,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0
222,10001,2012-12,2012,MANHATTAN,145,45,23,19,58,0,31,0,9,6,0,1,0,55,11,0,0,0,0,5,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,2,0,1,0,0,0
223,10001,2013-01,2013,MANHATTAN,134,61,20,20,33,0,35,1,2,3,0,0,0,36,5,1,0,0,0,1,0,0,0,0,0,0,0,0,21,3,4,0,0,0,0,0,17,0,5,0,0,0
224,10001,2013-02,2013,MANHATTAN,122,54,22,12,34,0,27,2,0,2,0,0,0,29,9,3,0,0,0,3,0,0,0,0,0,2,0,0,18,2,8,0,0,0,1,0,11,0,5,0,0,0
225,10001,2013-03,2013,MANHATTAN,217,94,34,42,47,0,29,0,1,3,0,0,0,54,5,2,0,0,0,8,0,0,0,0,0,3,0,0,62,26,13,0,0,0,0,0,9,0,2,0,0,0
226,10001,2013-04,2013,MANHATTAN,172,44,31,27,70,0,14,0,2,3,0,1,0,66,7,1,0,0,0,4,0,0,0,0,0,0,0,0,40,10,13,0,0,0,0,0,3,0,8,0,0,0
227,10001,2013-05,2013,MANHATTAN,166,51,22,32,61,0,17,1,5,3,0,0,0,56,14,3,0,0,0,3,0,0,1,0,0,0,0,0,35,6,10,0,0,0,0,0,0,0,12,0,0,0
228,10001,2013-06,2013,MANHATTAN,119,36,16,18,49,0,6,1,0,4,0,0,0,37,12,2,0,0,0,0,1,0,0,0,0,0,0,0,31,3,8,0,0,0,0,0,1,0,13,0,0,0
229,10001,2013-07,2013,MANHATTAN,84,20,18,12,34,0,9,1,3,3,0,0,0,25,6,0,0,0,0,1,1,0,0,0,0,0,0,0,20,7,3,0,0,0,0,0,0,0,5,0,0,0
230,10001,2013-08,2013,MANHATTAN,97,34,10,10,43,0,7,0,1,3,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,1,0,0,19,2,5,0,0,0,0,0,3,0,4,0,0,0
231,10001,2013-09,2013,MANHATTAN,174,45,17,24,88,0,8,0,2,4,0,0,0,91,6,0,0,0,0,3,0,0,0,0,0,0,0,0,41,7,7,0,0,0,0,0,1,0,4,0,0,0
232,10001,2013-10,2013,MANHATTAN,194,57,23,26,88,0,11,1,2,1,0,0,0,43,14,1,0,0,0,0,0,0,0,0,0,3,0,0,98,6,6,0,0,0,0,0,1,0,7,0,0,0
233,10001,2013-11,2013,MANHATTAN,179,37,30,24,88,0,9,7,0,6,0,0,0,67,11,0,0,0,0,13,0,0,0,0,0,2,0,0,46,8,4,0,0,0,0,0,1,0,5,0,0,0
234,10001,2013-12,2013,MANHATTAN,111,23,11,26,51,1,5,4,1,2,0,1,0,52,5,1,0,0,0,0,0,0,0,0,0,4,0,0,14,7,0,0,0,0,0,0,1,0,13,0,0,0
235,10001,2014-01,2014,MANHATTAN,124,34,26,24,40,0,6,0,1,1,0,0,0,34,4,1,0,0,0,3,0,0,0,0,0,0,0,0,45,14,5,0,0,0,0,1,1,0,7,1,0,0
236,10001,2014-02,2014,MANHATTAN,170,46,24,29,71,1,6,1,0,3,0,0,0,27,5,0,1,0,0,4,0,0,0,0,0,2,0,0,89,17,7,0,0,0,0,0,0,0,2,5,0,0
237,10001,2014-03,2014,MANHATTAN,189,37,45,41,66,0,14,0,0,2,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,5,0,0,95,19,6,0,0,0,0,0,2,0,3,0,0,0
238,10001,2014-04,2014,MANHATTAN,120,32,25,19,44,0,10,4,0,5,0,0,0,32,8,0,0,0,0,1,0,0,3,0,0,1,0,0,48,4,3,0,0,0,0,0,0,0,1,0,0,0
239,10001,2014-05,2014,MANHATTAN,179,46,34,30,69,0,8,3,0,4,0,0,0,65,7,0,0,0,0,1,0,0,0,0,0,0,0,0,64,12,5,0,0,0,0,0,1,0,8,1,0,0
240,10001,2014-06,2014,MANHATTAN,300,31,69,48,152,0,9,2,2,1,0,0,0,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,34,18,0,0,0,0,0,1,0,6,0,0,0
241,10001,2014-07,2014,MANHATTAN,219,34,38,37,110,0,4,1,1,3,0,0,0,62,6,1,0,0,0,2,0,0,0,0,0,0,0,0,99,18,16,0,0,0,0,0,1,0,4,1,0,0
242,10001,2014-08,2014,MANHATTAN,128,39,20,19,50,0,10,2,1,2,0,0,0,35,11,1,0,0,0,0,0,0,1,0,0,4,0,0,41,4,8,0,0,0,0,0,2,0,5,1,0,0
243,10001,2014-09,2014,MANHATTAN,163,42,32,27,62,0,13,3,0,0,0,0,0,43,11,1,0,0,0,2,0,0,2,0,0,3,0,0,55,17,4,0,0,0,0,0,2,0,7,0,0,0
244,10001,2014-10,2014,MANHATTAN,242,67,32,27,116,0,13,9,0,4,0,0,0,74,9,0,0,0,0,1,0,0,0,0,0,0,0,0,105,13,9,0,0,0,0,0,2,0,3,0,0,0
245,10001,2014-11,2014,MANHATTAN,136,40,30,17,49,0,20,4,1,2,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0,1,0,0,45,7,5,0,0,0,0,0,2,0,2,0,0,0
246,10001,2014-12,2014,MANHATTAN,188,53,37,28,70,0,19,7,2,10,0,0,0,50,7,0,0,0,0,1,0,0,0,0,0,1,0,0,54,17,2,0,0,0,1,0,14,0,1,2,0,0
247,10001,2015-01,2015,MANHATTAN,160,42,42,36,40,0,14,0,2,8,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,8,0,0,0,0,0,5,0,6,0,0,0
248,10001,2015-02,2015,MANHATTAN,137,44,34,23,36,1,13,2,0,7,0,0,0,34,6,1,0,0,0,2,0,0,0,0,0,0,0,0,41,11,10,0,0,0,0,0,6,0,3,0,0,0
